ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
CA;CANADA;XCNQ;XCNQ;O;CANADIAN NATIONAL STOCK EXCHANGE;CNSX;TORONTO;WWW.CNSX.CA;APRIL 2009;ACTIVE;APRIL 2009;FORMERLY KNOWN AS THE CANADA TRADING AND QUOTING SYSTEM INC.(CANADA'S NEW STOCK EXCHANGE)
CA;CANADA;XICX;XICX;O;INSTINET CANADA CROSS;;TORONTO;WWW.INSTINET.COM;NOVEMBER 2010;ACTIVE;NOVEMBER 2010;ALTERNATIVE CANADIAN MARKETPLACE TO REGISTERED INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
CA;CANADA;XMOC;XMOC;O;MONTREAL CLIMATE EXCHANGE;;MONTREAL;WWW.M-X.CA;JULY 2008;ACTIVE;JULY 2008;
CA;CANADA;XMOD;XMOD;O;THE MONTREAL EXCHANGE / BOURSE DE MONTREAL;CDE;MONTREAL;WWW.M-X.CA;JUNE 2005;ACTIVE;JUNE 2005;
CA;CANADA;XTSE;XTSE;O;TORONTO STOCK EXCHANGE;TSX;TORONTO;WWW.TSE.COM;JUNE 2005;ACTIVE;JUNE 2005;
CA;CANADA;XTNX;XTSX;S;TSX VENTURE EXCHANGE - NEX;NEX;VANCOUVER;WWW.TSX.COM/EN/NEX;JUNE 2005;ACTIVE;JUNE 2005;
CA;CANADA;XTSX;XTSX;O;TSX VENTURE EXCHANGE;TSX-V;TORONTO;WWW.TSX.COM;JUNE 2005;ACTIVE;JUNE 2005;
CH;SWITZERLAND;AIXE;AIXE;O;AIXECUTE;;BERNE;WWW.BEKB.CH;OCTOBER 2013;ACTIVE;JULY 2012;
CH;SWITZERLAND;DOTS;DOTS;O;SWISS DOTS BY CATS;DOTS;ZURICH;WWW.BS-CATS.COM;FEBRUARY 2015;ACTIVE;OCTOBER 2013;OTC DERIVATIVES AVAILABLE TO THE SWISS MARKET USING THE CATS PLATFORM IN ASSOCIATION WITH SWISSQUOTE BANK. THE OWNER OF CATS HAS CHANGED FROM CITIGROUP TO BOERSE STUTTGART.
CH;SWITZERLAND;EUCH;EUCH;O;EUREX ZURICH;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;JULY 2012;
CH;SWITZERLAND;EURM;EUCH;S;EUREX REPO MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;JULY 2012;EUREX SWISS REPO MARKET.
CH;SWITZERLAND;EUSC;EUCH;S;EUREX CH SECLEND MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;JULY 2012;EUREX SWISS SECURITIES LENDING MARKET.
CH;SWITZERLAND;EUSP;EUCH;S;EUREX OTC SPOT MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;JULY 2012;EUREX SWISS OTC/SPOT MARKET.
CH;SWITZERLAND;STOX;STOX;O;STOXX LIMITED;;ZURICH;WWW.STOXX.COM;MARCH 2013;ACTIVE;AUGUST 2012;
CH;SWITZERLAND;XSCU;STOX;S;STOXX LIMITED - CUSTOMIZED INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;MARCH 2011;
CH;SWITZERLAND;XSTV;STOX;S;STOXX LIMITED - VOLATILITY INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;MARCH 2011;
CH;SWITZERLAND;XSTX;STOX;S;STOXX LIMITED - INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;MARCH 2011;
CH;SWITZERLAND;UBSC;UBSG;S;UBS PIN-FX;;ZURICH;WWW.UBS.COM;SEPTEMBER 2013;ACTIVE;JULY 2013;UBS FX PRICE IMPROVEMENT NETWORK
CH;SWITZERLAND;UBSF;UBSG;S;UBS FX;;ZURICH;WWW.UBS.COM;SEPTEMBER 2013;ACTIVE;JULY 2013;UBS E-FX EXECUTION VENUE
CH;SWITZERLAND;UBSG;UBSG;O;UBS TRADING;;ZURICH;WWW.UBS.COM;AUGUST 2013;ACTIVE;AUGUST 2013;UBS TRADING PLATFORMS
CH;SWITZERLAND;VLEX;VLEX;O;VONTOBEL LIQUIDITY EXTENDER;VLEX;ZURICH;WWW.VONTOBEL.COM;MARCH 2016;ACTIVE;MARCH 2016;SYSTEMATIC INTERNALISER
CH;SWITZERLAND;XBRN;XBRN;O;BX SWISS AG;;BERN;"WWW.BXSWISS.COM; WWW.BERNE-X.COM";AUGUST 2014;ACTIVE;JUNE 2005;BX WORLDCAPS, BX LOCAL SHARES
CH;SWITZERLAND;XBTR;XSWX;S;SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS; SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;APRIL 2015;ACTIVE;MARCH 2013;
CH;SWITZERLAND;XICB;XSWX;S;SIX CORPORATE BONDS AG;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;AUGUST 2015;ACTIVE;MARCH 2015;REGULATED PLATFORM FOR CORPORATE BONDS TRADING.
CH;SWITZERLAND;XQMH;XSWX;S;SIX STRUCTURED PRODUCTS EXCHANGE;SIX;ZURICH;WWW.SIX-STRUCTURED-PRODUCTS.COM;APRIL 2015;ACTIVE;OCTOBER 2007;WARRANTS AND STRUCTURED PRODUCTS SEGMENT.
CH;SWITZERLAND;XSWX;XSWX;O;SIX SWISS EXCHANGE;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;APRIL 2015;ACTIVE;JUNE 2005;MID/SMALL CAP EQUITY, FUNDS, ETFS, BOND SEGMENT.
CH;SWITZERLAND;XVTX;XSWX;S;SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;APRIL 2015;ACTIVE;MARCH 2010;BLUE CHIPS EQUITY SEGMENT.
CH;SWITZERLAND;ZKBX;ZKBX;O;ZURCHER KANTONALBANK SECURITIES EXCHANGE;;ZURICH;WWW.ZKB.CH;JUNE 2011;ACTIVE;JUNE 2011;REGISTERED MARKET FOR EQUITIES AND BONDS, ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES, ETC.
CI;IVORY COAST;XBRV;XBRV;O;BOURSE REGIONALE DES VALEURS MOBILIERES;BRVM;ABIDJAN;WWW.BRVM.ORG;JUNE 2005;ACTIVE;JUNE 2005;
CL;CHILE;BOVA;BOVA;O;BOLSA DE CORREDORES - BOLSA DE VALORES;;VALPARAISO;WWW.BOVALPO.COM;DECEMBER 2010;ACTIVE;DECEMBER 2010;EQUITY AND BOND MARKET.
CL;CHILE;XBCL;XBCL;O;LA BOLSA ELECTRONICA DE CHILE;BOLCHILE;SANTIAGO;WWW.BOLCHILE.CL;JUNE 2005;ACTIVE;JUNE 2005;
CL;CHILE;XSGO;XSGO;O;SANTIAGO STOCK EXCHANGE;;SANTIAGO;WWW.BOLSADESANTIAGO.COM;JUNE 2005;ACTIVE;JUNE 2005;
CM;CAMEROON;XDSX;XDSX;O;DOUALA STOCK EXCHANGE;;DOUALA;WWW.DOUALA-STOCK-EXCHANGE.COM;MAY 2008;ACTIVE;MAY 2008;REGISTERED MARKET FOR EQUITIES
CN;CHINA;CCFX;CCFX;O;CHINA FINANCIAL FUTURES EXCHANGE;;SHANGHAI;WWW.CFFEX.COM.CN;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
CN;CHINA;CSSX;CSSX;O;CHINA STAINLESS STEEL EXCHANGE;;WUXI;WWW.EXBXG.COM;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;
CN;CHINA;SGEX;SGEX;O;SHANGHAI GOLD EXCHANGE;SGE;SHANGHAI;WWW.SGE.SH;JUNE 2006;ACTIVE;JUNE 2006;
CN;CHINA;XCFE;XCFE;O;CHINA FOREIGN EXCHANGE TRADE SYSTEM;CFETS;SHANGHAI;WWW.CHINAMONEY.COM.CN;JUNE 2005;ACTIVE;JUNE 2005;
CN;CHINA;XDCE;XDCE;O;DALIAN COMMODITY EXCHANGE;DCE;DALIAN;WWW.DCE.COM.CN;JUNE 2005;ACTIVE;JUNE 2005;
CN;CHINA;XINE;XSGE;S;SHANGHAI INTERNATIONAL ENERGY EXCHANGE;INE;SHANGHAI;WWW.INE.CN;JUNE 2014;ACTIVE;JUNE 2014;EXCHANGE FOR TRADING ELECTRONICALLY ENERGY DERIVATIVES
CN;CHINA;XSGE;XSGE;O;SHANGHAI FUTURES EXCHANGE;SHFE;SHANGHAI;WWW.SHFE.COM.CN;JUNE 2005;ACTIVE;JUNE 2005;
CN;CHINA;XSEC;XSHE;S;SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT;;SHENZHEN;WWW.SZSE.CN;MAY 2015;ACTIVE;MAY 2015;
CN;CHINA;XSHE;XSHE;O;SHENZHEN STOCK EXCHANGE;;SHENZHEN;WWW.SZSE.CN;JUNE 2005;ACTIVE;JUNE 2005;
CN;CHINA;XSHG;XSHG;O;SHANGHAI STOCK EXCHANGE;SSE;SHANGHAI;WWW.SSE.COM.CN;AUGUST 2014;ACTIVE;JUNE 2005;
CN;CHINA;XSSC;XSHG;S;SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT;SSE;SHANGHAI;WWW.SSE.COM.CN;AUGUST 2014;ACTIVE;AUGUST 2014;FOREIGN INVESTORS TRADING IN A-SHARE STOCK LISTED IN SHANGHAI STOCK EXCHANGE UNDER SHANGHAI-HONG KONG STOCK CONNECT
CN;CHINA;XZCE;XZCE;O;ZHENGZHOU COMMODITY EXCHANGE;ZCE;ZHENGZHOU;WWW.CZCE.COM.CN;JUNE 2005;ACTIVE;JUNE 2005;
CO;COLOMBIA;XBOG;XBOG;O;BOLSA DE VALORES DE COLOMBIA;BVC;BOGOTA;WWW.BVC.COM.CO;JUNE 2005;ACTIVE;JUNE 2005;
CR;COSTA RICA;XBNV;XBNV;O;BOLSA NACIONAL DE VALORES, S.A.;BNV;SAN JOSE;WWW.BOLSACR.COM;JUNE 2005;ACTIVE;JUNE 2005;
CV;CAPE VERDE;XBVC;XBVC;O;CAPE VERDE STOCK EXCHANGE;BVC;PRAIA;WWW.BVC.CV;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
CW;CURACAO;DCSX;DCSX;O;DUTCH CARIBBEAN SECURITIES EXCHANGE;DCSX;WILLEMSTAD;WWW.DCSX.AN;JANUARY 2012;ACTIVE;JANUARY 2012;INTERNATIONAL EXCHANGE FOR THE LISTING AND TRADING IN DOMESTIC- AND INTERNATIONAL SECURITIES.
CY;CYPRUS;XCYO;XCYS;S;CYPRUS STOCK EXCHANGE - OTC;;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;OCTOBER 2009;ACTIVE;OCTOBER 2009;ELECTRONIC TRADING PLATFORM FOR OTC.
CY;CYPRUS;XCYS;XCYS;O;CYPRUS STOCK EXCHANGE;CSE;NICOSIA (LEFKOSIA);WWW.CSE.COM.CY;JUNE 2005;ACTIVE;JUNE 2005;
CY;CYPRUS;XECM;XCYS;S;MTF - CYPRUS EXCHANGE;;NICOSIA;WWW.CSE.COM.CY/EN/DEFAULT.ASP;MAY 2009;ACTIVE;MAY 2009;
CZ;CZECH REPUBLIC;XPRA;XPRA;O;PRAGUE STOCK EXCHANGE;PSE;PRAGUE;WWW.PSE.CZ;MAY 2010;ACTIVE;MAY 2010;
CZ;CZECH REPUBLIC;XPRM;XPRA;S;PRAGUE STOCK EXCHANGE - MTF;PSE;PRAGUE;WWW.PSE.CZ;JANUARY 2016;ACTIVE;JANUARY 2016;MTF MARKET OF THE PRAGUE STOCK EXCHANGE.
CZ;CZECH REPUBLIC;XPXE;XPXE;O;POWER EXCHANGE CENTRAL EUROPE;PXE;PRAGUE;WWW.PXE.CZ;MAY 2010;ACTIVE;MAY 2010;
CZ;CZECH REPUBLIC;XRMO;XRMZ;S;RM-SYSTEM CZECH STOCK EXCHANGE (MTF);RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;MAY 2010;ACTIVE;MAY 2010;ELECTRONIC TRADING PLATFORM FOR EQUITIES AND BONDS LEGALLY DEFINED AS A MULTI-SIDED TRADING SYSTEM (MOS) WITH MORE OPEN CONDITIONS FOR ACCEPTING SECURITIES.
CZ;CZECH REPUBLIC;XRMZ;XRMZ;O;RM-SYSTEM CZECH STOCK EXCHANGE;RMS CZ;PRAGUE;WWW.RMSYSTEM.CZ;MAY 2010;ACTIVE;MAY 2010;
DE;GERMANY;360T;360T;O;360T;;FRANKFURT;WWW.360T.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
DE;GERMANY;CATS;CATS;O;CATS;CATS;FRANKFURT;WWW.BS-CATS.COM;FEBRUARY 2015;ACTIVE;NOVEMBER 2010;ELECTRONIC TRADING PLATFORM FOR STRUCTURED PRODUCTS. THE OWNER OF CATS HAS CHANGED FROM CITIGROUP TO BOERSE STUTTGART.
DE;GERMANY;AUTO;DBOX;S;AUTOBAHN FX;;FRANKFURT;WWW.AUTOBAHNFX.DB.COM;OCTOBER 2012;ACTIVE;OCTOBER 2012;DEUTSCHE BANK'S ELECTRONIC PLATFORM FOR TRADING FOREIGN EXCHANGE AND PRECIOUS METALS.
DE;GERMANY;DBOX;DBOX;O;DEUTSCHE BANK OFF EXCHANGE TRADING;;FRANKFURT;WWW.DEUTSCHE-BANK.DE;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;DEUTSCHE BANK AG ELECTRONIC OFF EXCHANGE TRADING PLATFORM.
DE;GERMANY;TGAT;TGAT;O;TRADEGATE EXCHANGE;;BERLIN;WWW.TRADEGATE.DE;AUGUST 2012;ACTIVE;AUGUST 2012;
DE;GERMANY;XGAT;TGAT;S;TRADEGATE EXCHANGE - FREIVERKEHR;;BERLIN;WWW.TRADEGATE.DE;MAY 2010;ACTIVE;MAY 2010;
DE;GERMANY;XGRM;TGAT;S;TRADEGATE EXCHANGE - REGULIERTER MARKT;;BERLIN;WWW.TRADEGATE.DE;MAY 2010;ACTIVE;MAY 2010;TRADEGATE EXCHANGE IS AN OFFICIAL REGULATED STOCK EXCHANGE IN BERLIN/GERMANY FOR SHARES, BONDS, ETFS AND FONDS.
DE;GERMANY;BERA;XBER;S;BOERSE BERLIN - REGULIERTER MARKT;;BERLIN;WWW.BERLIN-BOERSE.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;BERB;XBER;S;BOERSE BERLIN - FREIVERKEHR;;BERLIN;WWW.BERLIN-BOERSE.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;BERC;XBER;S;BOERSE BERLIN - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.BERLIN-BOERSE.DE;AUGUST 2010;ACTIVE;AUGUST 2010;
DE;GERMANY;EQTA;XBER;S;BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MAY 2008;ACTIVE;MAY 2008;ELECTRONIC TRADING SYSTEM.
DE;GERMANY;EQTB;XBER;S;BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MARCH 2010;ACTIVE;MARCH 2010;ELECTRONIC TRADING SYSTEM.
DE;GERMANY;EQTC;XBER;S;BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR;;BERLIN;WWW.EQUIDUCT-TRADING.DE;AUGUST 2010;ACTIVE;AUGUST 2010;ELECTRONIC TRADING SYSTEM.
DE;GERMANY;EQTD;XBER;S;BOERSE BERLIN EQUIDUCT TRADING - OTC;;BERLIN;WWW.EQUIDUCT-TRADING.DE;JANUARY 2011;ACTIVE;JANUARY 2011;ELECTRONIC TRADING SYSTEM.
DE;GERMANY;XBER;XBER;O;BOERSE BERLIN;;BERLIN;WWW.BOERSE-BERLIN.DE;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
DE;GERMANY;XEQT;XBER;S;BOERSE BERLIN EQUIDUCT TRADING;;BERLIN;WWW.EQUIDUCT-TRADING.DE;MAY 2008;ACTIVE;MAY 2008;ELECTRONIC TRADING SYSTEM.
DE;GERMANY;ZOBX;XBER;S;ZOBEX;ZOBEX;BERLIN;WWW.BOERSE-BERLIN.DE;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;DUSA;XDUS;S;BOERSE DUESSELDORF - REGULIERTER MARKT;;DUESSELDORF;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;DUSB;XDUS;S;BOERSE DUESSELDORF - FREIVERKEHR;;DUESSELDORF;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;DUSC;XDUS;S;BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT;;DUESSELDORF;;AUGUST 2008;ACTIVE;AUGUST 2008;
DE;GERMANY;DUSD;XDUS;S;BOERSE DUESSELDORF - QUOTRIX MTF;;DUESSELDORF;;AUGUST 2008;ACTIVE;AUGUST 2008;
DE;GERMANY;XDUS;XDUS;O;BOERSE DUESSELDORF;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
DE;GERMANY;XQTX;XDUS;S;BOERSE DUESSELDORF - QUOTRIX;;DUESSELDORF;WWW.BOERSE-DUESSELDORF.DE;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;ELECTRONIC TRADING SYSTEM FOR SHARES, BONDS, ETFs, INVESTMENT FUNDS
DE;GERMANY;XECB;XECB;O;ECB EXCHANGE RATES;;FRANKFURT;WWW.ECB.EUROPA.EU;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;EURO FOREIGN EXCHANGE REFERENCE RATES.
DE;GERMANY;XECC;XECC;O;EUROPEAN COMMODITY CLEARING AG;ECC;LEIPZIG;WWW.ECC.DE;MAY 2012;ACTIVE;MAY 2012;
DE;GERMANY;XEEE;XEEE;O;EUROPEAN ENERGY EXCHANGE;EEX;LEIPZIG;WWW.EEX.COM;SEPTEMBER 2015;ACTIVE;JUNE 2005;
DE;GERMANY;XEEO;XEEE;S;EUROPEAN ENERGY EXCHANGE - NON-MTF MARKET;EEX;LEIPZIG;WWW.EEX.COM;NOVEMBER 2015;ACTIVE;SEPTEMBER 2015;NON-MTF MARKET
DE;GERMANY;XEER;XEEE;S;EUROPEAN ENERGY EXCHANGE - REGULATED MARKET;EEX;LEIPZIG;WWW.EEX.COM;NOVEMBER 2015;ACTIVE;SEPTEMBER 2015;REGULATED MARKET
DE;GERMANY;XEUM;XEUM;O;EUREX REPO SECLEND MARKET;;FRANKFURT;WWW.EUREXREPO.COM;JANUARY 2012;ACTIVE;JANUARY 2012;ET IS NOW OPERATED FROM FRANKFURT (GERMANY)
DE;GERMANY;ECAG;XEUR;S;EUREX CLEARING AG;;FRANKFURT;WWW.EUREXCLEARING.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
DE;GERMANY;XERE;XEUR;S;EUREX REPO - FUNDING AND FINANCING PRODUCTS;;FRANKFURT;WWW.EUREXREPO.COM;APRIL 2014;ACTIVE;APRIL 2014;EUREX REPO ELECTRONIC TRADING PLATFORM FOR FUNDING AND FINANCING PRODUCTS.
DE;GERMANY;XERT;XEUR;S;EUREX REPO - TRIPARTY;;FRANKFURT;WWW.EUREXREPO.COM;DECEMBER 2015;ACTIVE;DECEMBER 2015;EUREX REPO ELECTRONIC TRADING SEGMENT FOR TRIPARTY REPO.
DE;GERMANY;XEUB;XEUR;S;EUREX BONDS;;FRANKFURT;WWW.EUREX-BONDS.COM;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;XEUP;XEUR;S;EUREX REPO GMBH;;FRANKFURT;WWW.EUREXREPO.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
DE;GERMANY;XEUR;XEUR;O;EUREX DEUTSCHLAND;;FRANKFURT;WWW.EUREXCHANGE.COM;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;FRAA;XFRA;S;BOERSE FRANKFURT - REGULIERTER MARKT;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;MARCH 2008;
DE;GERMANY;FRAB;XFRA;S;BOERSE FRANKFURT - FREIVERKEHR;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;MARCH 2008;
DE;GERMANY;FRAD;XFRA;S;DEUTSCHE BOERSE MID-POINT CROSS;DBMID;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MAY 2011;ACTIVE;MAY 2011;DARK POOL.
DE;GERMANY;XDBC;XFRA;S;DEUTSCHE BOERSE AG - CUSTOMIZED INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;MARCH 2011;
DE;GERMANY;XDBV;XFRA;S;DEUTSCHE BOERSE AG - VOLATILITY INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;MARCH 2011;
DE;GERMANY;XDBX;XFRA;S;DEUTSCHE BOERSE AG - INDICES;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2011;ACTIVE;MARCH 2011;
DE;GERMANY;XETA;XFRA;S;XETRA - REGULIERTER MARKT;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;MARCH 2008;
DE;GERMANY;XETB;XFRA;S;XETRA - FREIVERKEHR;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;MARCH 2008;ACTIVE;MARCH 2008;
DE;GERMANY;XETR;XFRA;S;XETRA;XETRA;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;XFRA;XFRA;O;DEUTSCHE BOERSE AG;;FRANKFURT;WWW.DEUTSCHE-BOERSE.COM;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;XNEW;XFRA;S;NEWEX;NEWEX;FRANKFURT;WWW.NEWEX.COM;SEPTEMBER 2006;ACTIVE;SEPTEMBER 2006;
DE;GERMANY;HAMA;XHAM;S;BOERSE HAMBURG - REGULIERTER MARKT;;HAMBURG;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;HAMB;XHAM;S;BOERSE HAMBURG - FREIVERKEHR;;HAMBURG;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;HAML;XHAM;S;BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE;;HAMBURG;WWW.BOERSENAG.DE;APRIL 2016;ACTIVE;APRIL 2016;REGISTERED MARKET FOR EQUITIES AND BONDS.ELECTRONIC TRADING THAT OFFERS RFQ FUNCTIONALITY.
DE;GERMANY;HAMM;XHAM;S;BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - REGULIERTER MARKT;;HAMBURG;WWW.BOERSENAG.DE;APRIL 2016;ACTIVE;APRIL 2016;REGISTERED MARKET FOR EQUITIES AND BONDS. ELECTRONIC TRADING WITH RFQ FUNCTIONALITY.
DE;GERMANY;HAMN;XHAM;S;BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - FREIVERKEHR;;HAMBURG;WWW.BOERSENAG.DE;APRIL 2016;ACTIVE;APRIL 2016;REGISTERED MARKET FOR EQUITIES AND BONDS. ELECTRONIC TRADING WITH RFQ FUNCTIONALITY.
DE;GERMANY;XHAM;XHAM;O;HANSEATISCHE WERTPAPIERBOERSE HAMBURG;;HAMBURG;WWW.BOERSENAG.DE;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;HANA;XHAN;S;BOERSE HANNOVER - REGULIERTER MARKT;;HANNOVER;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;HANB;XHAN;S;BOERSE HANNOVER - FREIVERKEHR;;HANNOVER;;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;XHAN;XHAN;O;NIEDERSAECHSISCHE BOERSE ZU HANNOVER;;HANNOVER;WWW.BOERSENAG.DE;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;XINV;XINV;O;INVESTRO;;FRANKFURT;WWW.INVESTRO.DE;OCTOBER 2008;ACTIVE;OCTOBER 2008;SETTLEMENT PLATFORM FOR CSD AND NON CSD FUNDS.
DE;GERMANY;MUNA;XMUN;S;BOERSE MUENCHEN - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;MUNB;XMUN;S;BOERSE MUENCHEN - FREIVERKEHR;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;MUNC;XMUN;S;BOERSE MUENCHEN - MARKET MAKER MUNICH - REGULIERTER MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MAY 2014;ACTIVE;MAY 2014;MARKET LAUNCH DATE: 4 JULY 2014
DE;GERMANY;MUND;XMUN;S;BOERSE MUENCHEN - MARKET MAKER MUNICH - FREIVERKEHR MARKT;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;MAY 2014;ACTIVE;MAY 2014;MARKET LAUNCH DATE: 4 JULY 2014
DE;GERMANY;XMUN;XMUN;O;BOERSE MUENCHEN;;MUENCHEN;WWW.BOERSE-MUENCHEN.DE;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
DE;GERMANY;XSC1;XSCO;S;BOERSE FRANKFURT WARRANTS TECHNICAL 1;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;DECEMBER 2013;ACTIVE;MAY 2010;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 1.
DE;GERMANY;XSC2;XSCO;S;BOERSE FRANKFURT WARRANTS TECHNICAL 2;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;DECEMBER 2013;ACTIVE;MAY 2010;MARKET FOR STRUCTURED PRODUCTS - COUNTRY SEGMENT 2.
DE;GERMANY;XSC3;XSCO;S;BOERSE FRANKFURT WARRANTS TECHNICAL 3;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;DECEMBER 2013;ACTIVE;MAY 2010;MARKET FOR STRUKTURED PRODUCTS - COUNTRY SEGMENT 3.
DE;GERMANY;XSCO;XSCO;O;BOERSE FRANKFURT WARRANTS TECHNICAL;;FRANKFURT;WWW.ZERTIFIKATEBOERSE.DE;DECEMBER 2013;ACTIVE;AUGUST 2012;
DE;GERMANY;EUWX;XSTU;S;EUWAX;EUWAX;STUTTGART;WWW.EUWAX.DE;JUNE 2005;ACTIVE;JUNE 2005;
DE;GERMANY;STUA;XSTU;S;BOERSE STUTTGART - REGULIERTER MARKT;;STUTTGART;WWW.BOERSE-STUTTGART.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;STUB;XSTU;S;BOERSE STUTTGART - FREIVERKEHR;;STUTTGART;WWW.BOERSE-STUTTGART.DE;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;
DE;GERMANY;XSTU;XSTU;O;BOERSE STUTTGART;;STUTTGART;WWW.BOERSE-STUTTGART.DE;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
